Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Canada,CAN,1966,21.978891,119.884865,509.51068,590.433,341.67184,397.61813,154.85129,134.87047,28.972176,612.41187
Canada,CAN,1967,24.970543,122.85507,498.41205,615.2742,360.57465,392.53693,155.8162,131.84447,15.981148,624.2636
Canada,CAN,1968,24.0024,119.011894,495.04947,614.0614,360.03595,389.03888,157.01569,131.01309,15.001499,624.0624
Canada,CAN,1969,24.057121,125.29751,517.2281,614.459,359.85446,399.94962,155.36891,136.32368,13.030941,643.528
Canada,CAN,1970,24.999323,127.99654,510.98618,590.984,375.9898,383.9896,154.9958,132.9964,18.999485,634.9828
Canada,CAN,1971,26.873335,137.3526,505.61682,586.2368,383.19385,367.26892,154.27286,125.4089,27.868645,598.18054
Canada,CAN,1972,30.881105,139.46306,504.05936,600.6874,377.54645,365.59244,151.41704,112.56661,20.91946,622.60297
Canada,CAN,1973,28.976768,155.87503,499.59946,606.5138,373.7004,373.70038,160.87103,122.90147,13.988785,626.49774
Canada,CAN,1974,28.008064,157.04521,478.13766,621.17883,380.10944,381.10974,164.04724,132.03801,19.005472,615.1771
Canada,CAN,1975,27.999699,148.99838,457.99506,602.99347,367.99603,342.99628,174.99811,124.99865,13.999848,617.99335
Canada,CAN,1976,30.990585,138.9578,490.85092,646.8035,391.88095,352.89282,178.94565,128.96083,16.994839,651.802
Canada,CAN,1977,31.004822,137.02132,489.07608,636.09894,387.0602,363.0565,176.02737,140.02179,14.002178,634.09863
Canada,CAN,1978,30.034195,138.1573,473.53915,641.73065,384.43768,326.37158,181.20631,136.15501,22.025076,604.6885
Canada,CAN,1979,26.036375,139.19447,458.64078,639.89404,386.54004,329.46027,189.26443,140.19586,19.026583,604.84503
Canada,CAN,1980,21.99954,137.99712,439.9908,672.98596,394.99176,324.99323,183.99615,126.997345,20.999561,624.98694
Canada,CAN,1981,24.947836,140.7058,440.07983,662.6145,392.18,322.32602,191.59938,136.71414,30.935316,553.842
Canada,CAN,1982,23.915369,134.52396,421.5084,648.7044,378.66003,349.7623,194.31238,132.531,36.86953,628.77496
Canada,CAN,1983,26.901274,130.521,429.42404,678.5099,384.5886,322.8153,186.31622,125.539276,7.970748,613.74756
Canada,CAN,1984,26.93664,135.68085,455.92755,702.3479,374.12,317.25375,197.53535,131.69023,6.9835734,638.4981
Canada,CAN,1985,25.999075,130.99533,455.98376,731.97394,388.98618,306.98907,193.99309,132.99527,12.999537,660.97644
Canada,CAN,1986,23.053656,127.296265,477.1104,767.787,389.90747,302.70453,185.43158,133.31026,36.08398,648.50934
Canada,CAN,1987,23.0871,125.473366,481.81772,757.85913,393.48447,313.18152,202.76495,133.50366,53.200706,666.5145
Canada,CAN,1988,23.084856,128.47224,433.59384,724.66376,398.4647,306.12527,191.70468,123.4538,32.11806,665.4461
Canada,CAN,1989,24.041925,129.22534,417.72842,742.29443,389.67953,330.57648,205.35811,129.22534,16.02795,661.1529
Canada,CAN,1990,23.00066,126.00362,427.01227,730.02094,385.01105,306.0088,204.00586,126.00362,37.00106,661.019
Canada,CAN,1991,22.99445,121.97055,421.89813,764.81537,378.9085,296.9283,192.95341,114.972244,68.983345,654.8419
Canada,CAN,1992,23.0011,124.00593,441.0211,771.03687,386.01846,296.01416,200.00957,135.00645,66.00316,651.0311
Canada,CAN,1993,21.005737,124.033875,460.12567,766.2093,386.10544,288.07867,204.05573,133.03633,59.016117,681.18604
Canada,CAN,1994,25.008461,128.04333,464.15707,775.2623,397.13437,288.0975,208.0704,135.0457,72.02437,716.2424
Canada,CAN,1995,24.004562,130.02472,464.08823,801.15234,394.07492,286.05438,208.03955,134.02548,60.01141,708.13464
Canada,CAN,1996,26.992832,124.96682,466.87604,818.7826,384.89783,281.92514,205.94531,139.96283,57.984604,743.8025
Canada,CAN,1997,24.986822,125.93358,479.74698,867.5425,385.7965,270.85715,209.88931,142.92462,60.967846,814.5704
Canada,CAN,1998,29.996202,129.98355,473.94,900.8859,409.9481,279.96457,211.97318,140.98215,50.993546,828.8951
Canada,CAN,1999,32.01708,135.07205,451.2407,879.4691,428.22842,275.14676,216.11528,134.07152,73.038956,877.468
Canada,CAN,2000,31.013826,139.062,467.20828,879.392,424.1891,289.12888,208.09277,131.05843,74.033005,864.3853
Canada,CAN,2001,29.984741,139.9288,489.7508,861.5615,427.78232,280.8571,205.89523,130.93338,69.9644,863.56055
Canada,CAN,2002,28.964447,141.82591,510.37354,840.9677,422.48145,277.65918,209.74255,131.83818,69.914185,857.9469
Canada,CAN,2003,27.975687,125.890594,513.55365,919.2011,415.63876,254.77858,204.82199,136.88104,63.944427,852.25934
Canada,CAN,2004,34.002483,136.00993,505.03687,906.06616,417.03046,261.01904,204.0149,128.00934,64.00467,870.06354
Canada,CAN,2005,29.033384,134.15425,501.57672,892.02576,399.45932,255.29355,210.24174,130.14966,67.077126,858.98773
Canada,CAN,2006,34.082706,125.30407,491.19196,875.12366,400.97305,266.64706,214.52057,127.30894,69.16785,874.1212
Canada,CAN,2007,36.135338,119.447365,493.8496,885.3158,415.5564,262.98495,221.83081,115.43233,71.266914,875.27814
Canada,CAN,2008,38.173256,118.53802,477.16574,906.1126,406.84656,263.19458,211.96204,105.478745,77.351074,875.9758
Canada,CAN,2009,43.20362,115.54457,458.15933,899.23816,399.88467,253.19331,215.01337,121.57298,77.364624,874.11975
Canada,CAN,2010,47.255436,98.53261,453.45108,893.83154,391.11414,248.34239,212.14673,140.76086,64.347824,927.01086
Canada,CAN,2011,44.276207,99.62147,451.81857,940.86945,392.4482,240.5003,213.33081,125.78468,73.45825,920.74384
Canada,CAN,2012,47.311768,95.63017,450.97174,863.6914,395.6069,237.56548,214.4129,152.00163,74.49087,968.3813
Canada,CAN,2013,44.292763,96.638756,449.9742,881.8287,389.57498,241.5969,214.41724,152.00471,74.49238,922.0948
Canada,CAN,2014,44.322357,100.73263,445.23822,1016.3922,395.8792,236.72168,210.53119,124.908455,69.505516,794.78046
Canada,CAN,2015,43.35486,99.817,442.62286,1017.3268,403.30103,242.98886,205.68352,124.01506,50.412624,817.6928
Canada,CAN,2016,41.305927,98.73125,442.2757,997.3871,393.91754,258.91766,213.58188,130.97002,108.80586,833.17084
Canada,CAN,2017,41.19926,95.46171,428.07037,986.7725,396.9197,263.27332,209.0109,129.62695,128.62209000000001,839.05817
Canada,CAN,2018,43.046143,93.09979,412.44208,960.02905,404.4335,320.34335,209.22427,129.13843,107.114815,853.9153
Canada,CAN,2019,43.869213,88.73545,412.7694,955.1524,402.79913,303.09637,207.38173,120.640335,94.71762,893.33673
Canada,CAN,2020,46.818203,91.64414,408.4141,989.15906,390.48373,305.8125,209.18771,114.555176,80.68669,930.3872
Cape Verde,CPV,1961,36.36973,15.154055,145.47893,110.11946,28.287569,21.215677,48.492973,122.24271,110.11946,1027.445
Cape Verde,CPV,1962,35.238453,15.102194,145.98787,113.76986,29.197575,20.13626,46.313396,135.91974,176.19226,836.66156
Cape Verde,CPV,1963,34.026302,15.011602,132.10211,110.08508,30.023207,22.017017,41.031715,125.09669,184.14233,771.5964
Cape Verde,CPV,1964,32.80887,15.907331,141.17757,112.34553,33.803078,21.872581,47.721992,128.25285,180.94589,872.9148
Cape Verde,CPV,1965,32.70739,15.858129,132.81183,120.918236,36.67192,20.813793,53.521183,120.91823,211.11134,877.1528
Cape Verde,CPV,1966,31.461102,15.730551,154.35603,104.2149,42.275856,18.680029,39.326378,113.06333,189.74977,862.23083
Cape Verde,CPV,1967,31.182621,15.591311,151.04083,125.70494,46.773933,20.463596,42.876106,130.57722,144.21964,881.88354
Cape Verde,CPV,1968,30.031403,19.375097,161.78206,132.71942,45.53148,19.375097,36.812683,86.219185,73.625374,907.7233
Cape Verde,CPV,1969,29.827383,19.243473,187.62386,164.5317,40.411293,23.092167,47.146507,109.6878,80.822586,898.67017
Cape Verde,CPV,1970,29.676844,22.018305,186.67693,145.51227,50.73783,23.93294,40.207336,80.41467,68.926865,942.9578
Cape Verde,CPV,1971,30.962852,21.286963,187.7123,192.55025,47.411873,37.735977,32.898033,55.152584,87.08302,915.33936
Cape Verde,CPV,1972,30.601244,30.601244,193.47884,190.51743,51.331123,32.57552,32.57552,26.652697,150.04482,988.124
Cape Verde,CPV,1973,31.290422,31.29042,141.31158,207.9299,56.524628,22.206104,40.374733,41.384106,173.61137,995.23724
Cape Verde,CPV,1974,31.751345,33.79982,145.44165,214.06552,44.04219,24.581686,38.921005,66.5754,145.44165,978.1463
Cape Verde,CPV,1975,31.77586,38.951054,90.202446,240.88152,50.22636,53.301445,39.97608,50.22636,153.75417,1014.77747
Cape Verde,CPV,1976,34.6619,24.467222,88.69368,216.12712,44.856575,49.95391,42.81764,54.031784,85.63528,1070.4409
Cape Verde,CPV,1977,35.067986,25.048561,89.17288,189.36713,57.11072,69.13403,55.10684,73.1418,51.099068,1046.028
Cape Verde,CPV,1978,48.926193,19.570477,91.98124,223.10342,71.432236,136.99335,63.604046,80.23895,112.530235,1188.9064
Cape Verde,CPV,1979,49.050175,18.273594,98.10035,300.07166,76.94145,44.241333,58.66786,82.71206,125.99162,1207.9807
Cape Verde,CPV,1980,33.317677,19.990606,103.760765,234.17569,79.0105,49.50055,50.45248,89.481766,98.049164,1237.5138
Cape Verde,CPV,1981,45.367775,20.793564,112.47427,277.87762,127.59686,79.39361,45.367775,100.187164,101.13233,1225.875
Cape Verde,CPV,1982,31.349018,18.999405,123.49614,306.8404,128.24599,78.847534,32.29899,36.09887,102.59679,1145.6642
Cape Verde,CPV,1983,37.3526,20.112938,147.49487,355.32855,114.931076,81.40951,35.43708,34.47932,105.35348,1315.9607
Cape Verde,CPV,1984,29.062748,24.218958,131.75113,400.09717,102.688385,87.18825,44.56288,49.406673,129.81361,1302.9799
Cape Verde,CPV,1985,31.163023,24.346111,136.33823,335.0025,117.83519,58.430668,47.718376,61.352203,125.62594,1230.9395
Cape Verde,CPV,1986,32.205967,27.326277,143.46295,322.0597,110.281044,77.099144,39.037537,96.617905,166.88548,1308.7335
Cape Verde,CPV,1987,31.107515,31.107517,149.70493,343.1548,108.87631,89.43411,59.298706,167.20291,313.9915,1224.8585
Cape Verde,CPV,1988,33.886597,30.013844,149.10103,442.46216,128.76907,110.37349,55.186745,151.0374,238.17438,1232.5039
Cape Verde,CPV,1989,40.574047,27.049364,160.36409,294.64487,132.34866,85.01228,57.96292,144.9073,204.80232,1239.4404
Cape Verde,CPV,1990,39.586143,27.999956,157.37906,350.4822,136.13773,99.44812,56.965427,139.03427,136.13771,1145.1017
Cape Verde,CPV,1991,21.248453,31.87268,166.12428,370.8821,148.73918,108.17395,53.121136,95.61804,89.82301,1104.9196
Cape Verde,CPV,1992,27.050167,34.778786,172.92784,367.10938,225.09602,164.23314,71.48972,70.52364,70.52364,1221.1217
Cape Verde,CPV,1993,32.89225,41.599026,174.13545,319.24832,213.79964,128.66675,77.39353,78.360954,47.403538,1253.7753
Cape Verde,CPV,1994,35.92555,43.693237,179.62775,509.7544,163.12143,133.02162,69.90918,69.90918,58.25765,1101.0696
Cape Verde,CPV,1995,38.794926,36.85518,180.39641,449.05127,187.18552,162.93869,78.55972,74.68024,52.37315,973.7527
Cape Verde,CPV,1996,43.71547,43.71547,175.83334,416.75415,181.66206,151.54697,85.48803,67.03039,81.60221,997.6842
Cape Verde,CPV,1997,37.85335,36.88275,187.32556,332.91537,171.79599,140.73682,82.50089,77.6479,90.265686,1113.2767
Cape Verde,CPV,1998,40.64304,39.675346,182.89368,333.85352,200.31212,147.0891,87.092224,77.41531,89.0276,1062.5251
Cape Verde,CPV,1999,44.40095,45.36619,196.90857,277.02332,203.66524,154.43808,95.55857,84.94095,92.66286,1054.04
Cape Verde,CPV,2000,42.438976,40.50993,208.33679,286.46307,213.1594,150.46545,99.34578,80.05534,89.70056,1062.9034
Cape Verde,CPV,2001,43.554306,43.554306,240.03262,275.84393,202.28555,167.44211,103.56246,83.23712,76.462006,1054.0142
Cape Verde,CPV,2002,35.886883,44.616123,216.2912,273.51624,195.92297,165.85559,110.57039,90.20216,86.322495,1036.8398
Cape Verde,CPV,2003,43.772587,44.74531,225.672,269.44458,203.29935,154.66313,111.86328,96.29969,81.70883,1114.7418
Cape Verde,CPV,2004,52.6027,49.68033,237.68626,291.2631,209.43668,174.3682,116.89488,97.41241,96.43828,1131.9321
Cape Verde,CPV,2005,44.70813,46.651962,221.59682,278.93985,207.01808,176.8887,112.74225,104.96692,119.545654,1132.282
Cape Verde,CPV,2006,49.272896,55.069702,208.6852,293.70508,199.02385,191.29475,128.49597,93.71511,120.76689,1088.8344
Cape Verde,CPV,2007,51.78091,62.328873,202.32912,301.0964,201.37021,194.65787,130.41118,98.76729,121.78103,1101.7827
Cape Verde,CPV,2008,59.87162,49.417843,201.47273,291.7553,195.77068,195.77069,138.75009,99.786026,130.197,1051.0795
Cape Verde,CPV,2009,54.66573,55.608242,201.6977,299.719,193.21507,197.92764,137.60683,100.84885,117.81407,1050.9015
Cape Verde,CPV,2010,54.85986,64.31845,184.44263,270.51584,200.52223,187.2802,136.20378,105.93628,101.20698,1119.8978
Cape Verde,CPV,2011,55.80936,64.322655,187.29243,274.3172,185.40057,177.83322,148.50964,115.402405,102.15951,1130.376
Cape Verde,CPV,2012,55.808735,64.32193,184.4526,277.15186,177.83122,181.61487,146.61617,119.18475,102.15836,1144.552
Cape Verde,CPV,2013,55.946026,63.531925,177.32045,271.19598,180.16516,168.7863,146.97684,93.875534,101.46143000000001,1168.2289
Cape Verde,CPV,2014,55.017277,63.55444,184.97188,265.60065,178.33186,178.33186,131.85175,120.468864,96.754524,1125.957
Cape Verde,CPV,2015,55.14616,63.703323,178.74962,266.22284,176.84804,186.35599,122.652664,102.68595,103.63675,1132.3978
Cape Verde,CPV,2016,56.10504,65.61437,177.82446,251.0463,174.97166,184.48099,119.81755,87.48583,105.55356,1176.3041
Cape Verde,CPV,2017,57.030685,66.535805,177.74564,257.58862,179.64667,191.05281,117.86342,91.2491,106.45728,1158.6735
Cape Verde,CPV,2018,59.046688,67.61798,174.28297,269.51956,178.09244,169.52115,123.80757,91.42713,112.37918,1215.219
Cape Verde,CPV,2019,63.852592,67.66469,233.49083,248.73921,177.26244,168.68521,118.17495,70.52376,116.268906,1217.0114
Cape Verde,CPV,2020,61.072006,62.026257,191.80426,331.12476,160.31403,168.90227,104.01326,65.843254,121.18976,1227.1656
Caribbean (FAO),,1961,19,44,362,199,136,87,172,148,110,717
Caribbean (FAO),,1962,19,44,386,202,143,93,171,156,93,761
Caribbean (FAO),,1963,18,45,387,210,151,101,174,161,105,799
Caribbean (FAO),,1964,17,42,386,223,152,109,176,163,100,758
Caribbean (FAO),,1965,18,42,384,229,140,112,171,162,102,777
Caribbean (FAO),,1966,17,42,391,246,148,113,172,169,103,711
Caribbean (FAO),,1967,18,40,390,249,150,129,163,164,105,734
Caribbean (FAO),,1968,19,39,403,258,163,145,162,164,96,740
Caribbean (FAO),,1969,19,39,403,262,161,146,167,161,102,769
Caribbean (FAO),,1970,21,43,391,265,160,165,165,158,105,815
Caribbean (FAO),,1971,19,44,397,275,160,161,171,166,103,871
Caribbean (FAO),,1972,19,49,401,280,159,153,176,166,106,834
Caribbean (FAO),,1973,19,50,406,283,155,153,177,159,106,830
Caribbean (FAO),,1974,19,51,425,294,148,155,181,157,109,899
Caribbean (FAO),,1975,20,55,409,303,150,145,173,164,94,856
Caribbean (FAO),,1976,21,54,421,310,155,155,181,162,98,870
Caribbean (FAO),,1977,20,55,416,312,167,153,179,178,96,835
Caribbean (FAO),,1978,19,56,430,321,165,146,186,188,102,839
Caribbean (FAO),,1979,19,57,416,318,159,157,179,172,94,845
Caribbean (FAO),,1980,23,60,430,340,167,162,191,152,99,893
Caribbean (FAO),,1981,21,59,423,349,165,170,196,144,99,897
Caribbean (FAO),,1982,22,62,455,350,168,170,194,130,103,881
Caribbean (FAO),,1983,21,57,464,343,168,167,197,137,98,902
Caribbean (FAO),,1984,21,55,464,350,171,164,200,143,105,905
Caribbean (FAO),,1985,20,60,455,345,173,162,197,140,106,926
Caribbean (FAO),,1986,21,60,451,366,172,156,200,136,94,912
Caribbean (FAO),,1987,20,62,451,349,170,159,198,131,114,879
Caribbean (FAO),,1988,22,64,404,337,172,150,197,132,104,875
Caribbean (FAO),,1989,20,66,414,341,175,150,190,129,111,862
Caribbean (FAO),,1990,19,63,388,368,173,149,161,125,101,840
Caribbean (FAO),,1991,19,59,406,338,156,142,162,131,105,818
Caribbean (FAO),,1992,16,62,406,291,139,120,171,143,117,778
Caribbean (FAO),,1993,17,56,410,298,145,115,160,125,96,779
Caribbean (FAO),,1994,17,60,397,305,144,115,153,119,113,795
Caribbean (FAO),,1995,18,58,411,276,144,121,156,138,101,797
Caribbean (FAO),,1996,19,61,426,273,151,116,171,137,97,806
Caribbean (FAO),,1997,19,62,439,298,149,119,168,123,100,819
Caribbean (FAO),,1998,19,65,426,308,158,120,169,131,104,842
Caribbean (FAO),,1999,18,68,449,314,163,120,181,148,126,849
Caribbean (FAO),,2000,18,68,438,337,166,119,203,145,108,901
Caribbean (FAO),,2001,18,65,441,321,166,118,222,148,122,894
Caribbean (FAO),,2002,18,67,422,323,167,121,209,155,97,965
Caribbean (FAO),,2003,20,61,404,302,163,110,245,180,129,912
Caribbean (FAO),,2004,20,70,426,338,173,108,236,156,124,926
Caribbean (FAO),,2005,24,73,404,331,179,111,216,153,130,955
Caribbean (FAO),,2006,24,76,385,331,193,119,224,157,130,963
Caribbean (FAO),,2007,26,75,383,322,211,117,231,148,143,957
Caribbean (FAO),,2008,25,80,370,319,224,129,197,154,141,927
Caribbean (FAO),,2009,25,74,400,326,228,130,216,174,137,910
Caribbean (FAO),,2010,28,76,389,359,215,120,226,189,129,963
Caribbean (FAO),,2011,28,76,375,374,217,119,259,179,135,966
Caribbean (FAO),,2012,28,83,371,384,213,121,268,176,132,955
Caribbean (FAO),,2013,29,82,371,389,216,123,266,184,132,967
Caribbean (FAO),,2014,26,77,383,376,220,134,274,180,117,994
Caribbean (FAO),,2015,26,78,378,354,225,131,276,187,118,1003
Caribbean (FAO),,2016,28,76,376,371,233,139,291,166,122,1005
Caribbean (FAO),,2017,28,78,373,369,230,144,294,162,120,1022
Caribbean (FAO),,2018,31,77,379,351,238,147,303,147,118,1011
Caribbean (FAO),,2019,32,97,392,348,234,154,302,152,106,1002
Caribbean (FAO),,2020,32,97,379,364,239,148,287,146,107,994
Central African Republic,CAF,1961,3.5758364,21.455019,25.030855,276.23337,57.213387,6.257714,81.35028,1233.6636,18.773142,292.32465
Central African Republic,CAF,1962,2.6806204,23.232044,25.912664,306.48428,58.080112,6.254781,80.41862,1109.7769,17.870804,347.58713
Central African Republic,CAF,1963,3.5716276000000002,23.21558,28.57302,279.47986,59.824764,7.143255,81.25453,1087.5607,17.858139,330.37555
Central African Republic,CAF,1964,3.5701275,23.20583,27.668488,279.3625,59.799637,7.140255,83.00546,1039.7997,17.850637,345.40985
Central African Republic,CAF,1965,3.566992,20.510206,27.644190000000002,274.6584,58.855373,6.242236,83.82432,1221.6948,16.943213,331.7303
Central African Republic,CAF,1966,3.5640678,24.057457,32.967625,305.6188,64.15322,7.1281357,81.97356,981.00964,16.929321,336.8044
Central African Republic,CAF,1967,3.561089,24.927624,43.62334,365.01166,64.989876,8.902722,81.905045,1012.23956,16.915173,349.87698
Central African Republic,CAF,1968,4.44246,24.877775,37.31666,354.5083,65.748405,8.88492,79.96428,1043.978,15.992856,333.18448
Central African Republic,CAF,1969,5.3187675,23.047993,39.004295,367.8814,69.14398,8.864613,81.554436,1069.9587,17.729225,327.99066
Central African Republic,CAF,1970,4.4235077,23.88694,39.811565,371.57462,71.66082,8.847014,83.16194,1101.4534,18.578732,345.91827
Central African Republic,CAF,1971,4.4168544,30.91798,38.86832,369.24905,72.43642,10.6004505,83.920235,1139.5485,18.550789,302.11285
Central African Republic,CAF,1972,4.413495,22.950174,30.894464,395.4492,75.02941,9.709689000000001,85.62181,1178.4032,18.536678,261.2789
Central African Republic,CAF,1973,5.2925715,22.934477,32.637524,391.65027,78.50648,9.703048,85.56324,1236.6975,18.524,255.80762000000001
Central African Republic,CAF,1974,5.294469,33.53164,31.766815,468.56052,81.181854,9.706527,86.47633,1171.8425,18.530642,322.0802
Central African Republic,CAF,1975,5.298759,22.078163,28.260048,428.31635,83.89702,9.714392,87.42953,1095.96,18.545656,317.04242
Central African Republic,CAF,1976,6.2259636,21.34616,28.461548,457.1636,90.721176,11.562504,88.94234,1110.0004,18.67789,295.28854
Central African Republic,CAF,1977,5.4029474,31.517193,30.616701,441.2407,90.94961,11.706387,90.949615,1142.7234,18.910316,295.3611
Central African Republic,CAF,1978,6.3876796,25.550716,32.85092,415.19913,93.077614,12.775358,92.16509,1172.5955,19.163038,271.93262
Central African Republic,CAF,1979,6.483621,24.08202,33.344337,440.8862,87.992,17.5984,92.62315,1153.1583,19.450863,313.06625
Central African Republic,CAF,1980,7.5320333999999995,28.245125,31.069637,448.156,96.033424,20.71309,93.208916,1120.39,19.771587,309.75488
Central African Republic,CAF,1981,7.6689444,25.882687,32.593014,467.8056,104.489365,20.130978,93.944565,1097.6177,26.841305,346.0611
Central African Republic,CAF,1982,7.816378,28.334372,34.196655,465.07452,110.40634,21.49504,93.79654,1036.6472,33.21961,354.66815
Central African Republic,CAF,1983,9.955505,23.893211,27.875414,456.95764,122.45271,26.879862,94.5773,944.7774,32.853165,357.40262
Central African Republic,CAF,1984,8.102875,23.295763,27.3472,404.13083,119.517395,26.334341,95.20877,861.94324,36.462933,344.37216
Central African Republic,CAF,1985,8.219112,28.76689,35.958614,399.65433,120.204506,29.79428,95.54717,777.73346,40.06817,353.42178
