"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"535","Belarus","BLR",2014,368691.25,467704.34,32458.26,57859.914,11435.534,54.48794,190.7078,298.7107,643.15234,361.9556,223.78976,190.7078,322.06265,0,908.78107,938149.298,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"536","Belarus","BLR",2015,367167.78,466805.2,32460.783,57564.402,11398.0205,55.462807,191.68724,292.88254,657.7694,368.779,220.87819,183.90298,309.42407,0,885.45886,935396.1855,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"537","Belarus","BLR",2016,365481.2,466629.34,32419.37,57269.656,11304.251,54.488045,211.14117,292.87326,642.18054,379.47034,207.24918,208.22217,310.38727,0,856.2407,933103.817,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"538","Belarus","BLR",2017,363922,465935.84,32324.682,56945.496,11223.919,56.459324,211.23575,302.7388,667.7775,379.6403,222.91698,210.2623,311.49973,0,813.793,930351.937,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"539","Belarus","BLR",2018,362816.1,462493.47,32194.443,56632.73,11085.051,59.473846,213.52086,298.3442,647.3874,391.94238,223.27066,193.04625,308.09402,0,847.25854,925221.794,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"540","Belarus","BLR",2019,361849.7,456448.84,32020.484,56320.37,10964.4375,61.557125,198.35074,261.86206,620.4568,420.1518,327.32758,199.32784,315.6024,7.8167777,834.44104,917603.8315,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"551","Belgium","BEL",2000,521602.1,385299.16,33832.16,103502.93,36531.043,26.009243,197.07004,521.18524,1003.35657,340.12088,395.1404,202.07181,229.0814,23.008177,772.2745,1080767.393,"Daily.caloric.intake.per.person.from.oils.and.fats"
"552","Belgium","BEL",2001,523832.4,389098.5,34021.438,103974.84,36712.418,20.983196,194.84396,516.5863,1002.1974,352.71753,441.64633,193.84477,201.83836,21.982397,797.36145,1087639.596,"Daily.caloric.intake.per.person.from.oils.and.fats"
"553","Belgium","BEL",2002,526545.4,393004.3,34221.16,104579.56,36988.5,29.952,190.6944,508.1856,1011.37915,344.448,439.296,198.6816,191.6928,20.9664,807.70557,1095338.92,"Daily.caloric.intake.per.person.from.oils.and.fats"
"554","Belgium","BEL",2003,529446.6,397150.53,34420.22,105245.25,37314.07,29.949387,187.68283,513.1328,993.32135,334.43484,428.27625,203.65582,191.67609,18.967945,810.63007,1103576.67,"Daily.caloric.intake.per.person.from.oils.and.fats"
"555","Belgium","BEL",2004,532490.94,401782.97,34618.816,105941.73,37685.598,29.956493,190.723,503.26907,983.57153,324.5287,430.37494,221.67804,167.75636,18.972445,845.77167,1112520.054,"Daily.caloric.intake.per.person.from.oils.and.fats"
"556","Belgium","BEL",2005,535633.94,407050.4,34823.824,106613.625,37971.156,24.978657,201.82755,501.5714,1006.14026,339.70972,416.64398,193.83437,163.85999,19.982925,841.2811,1122092.945,"Daily.caloric.intake.per.person.from.oils.and.fats"
"557","Belgium","BEL",2006,540387.7,415509.03,35041.99,107307.21,38256.066,30.01426,194.09221,480.22815,1014.482,327.15543,420.19962,216.10266,172.08176,21.009981,843.4007,1136501.996,"Daily.caloric.intake.per.person.from.oils.and.fats"
"558","Belgium","BEL",2007,547367.5,427561.25,35265.434,108057.56,38591.48,26.059309,184.41972,476.08353,1024.3313,344.7847,415.94666,216.4927,171.39006,22.050184,839.91156,1156843.224,"Daily.caloric.intake.per.person.from.oils.and.fats"
"559","Belgium","BEL",2008,555299.6,440553.97,35484.777,108813.55,38864.62,22.094917,178.76797,498.13998,1001.3015,298.2814,454.95447,219.94485,162.69894,22.094917,859.6932,1179016.517,"Daily.caloric.intake.per.person.from.oils.and.fats"
"560","Belgium","BEL",2009,562939.9,451772.7,35699.477,109552.87,39233.84,25.14036,181.01059,509.8465,1002.59753,290.62256,416.32437,208.16217,166.93199,22.123516,896.00244,1199198.787,"Daily.caloric.intake.per.person.from.oils.and.fats"
"561","Belgium","BEL",2010,569090.2,458400.28,35920.32,110276.586,39421.31,25.144909,179.03174,522.0083,1010.8253,300.7331,400.30695,194.11868,155.89842,21.121723,919.29785,1213108.696,"Daily.caloric.intake.per.person.from.oils.and.fats"
"562","Belgium","BEL",2011,574452.2,460773.47,36153.83,111026.2,39702.934,25.116966,188.87958,471.19427,1057.9266,297.3849,415.93695,177.82812,166.77666,20.093573,917.2716,1222108.634,"Daily.caloric.intake.per.person.from.oils.and.fats"
"563","Belgium","BEL",2012,579963.8,461686.38,36377.223,111752.44,40038.797,31.081102,172.45,514.3421,984.5692,319.83456,415.08313,182.47615,154.4029,25.065405,923.40955,1229818.64,"Daily.caloric.intake.per.person.from.oils.and.fats"
"564","Belgium","BEL",2013,585150.56,461668.2,36572.543,112409.016,40300.44,33.002197,171.0114,496.03305,987.0658,312.0208,428.02853,203.01352,172.01146,23.001534,905.0603,1236100.759,"Daily.caloric.intake.per.person.from.oils.and.fats"
"565","Belgium","BEL",2014,589864.9,461598.78,36740.137,112993.01,40597.25,27.106953,162.64171,482.90533,1012.9968,272.0735,428.69144,274.08142,181.71698,25.09903,937.69977,1241794.077,"Daily.caloric.intake.per.person.from.oils.and.fats"
"566","Belgium","BEL",2015,593876.94,462161.12,36894.09,113538.51,40694.918,26.091751,134.47287,500.76093,1059.7266,254.89633,455.6021,218.7693,168.59285,25.088223,973.42303,1247165.578,"Daily.caloric.intake.per.person.from.oils.and.fats"
"567","Belgium","BEL",2016,596817.94,463481.62,37115.58,114085.32,40935.723,25.082096,154.50572,497.62878,1009.3036,304.9983,464.52045,250.82098,161.5287,22.072245,895.9325,1252436.183,"Daily.caloric.intake.per.person.from.oils.and.fats"
"568","Belgium","BEL",2017,598962.56,464837.53,37329.56,114596.875,41178.69,31.096691,172.53648,500.55643,1052.2719,249.77664,484.5065,223.69556,163.5084,22.068619,880.7385,1256905.215,"Daily.caloric.intake.per.person.from.oils.and.fats"
"569","Belgium","BEL",2018,599994.4,466910.47,37432.188,115050.67,41269.918,39.113785,179.52225,496.44418,1032.0022,263.76733,429.24872,252.73523,157.45805,25.072939,906.63745,1260657.646,"Daily.caloric.intake.per.person.from.oils.and.fats"
"570","Belgium","BEL",2019,599643.7,469479.97,37453.746,115466.35,41366.562,48.119934,168.41977,479.19437,1140.8435,278.69464,473.17935,232.5797,165.41228,37.09245,821.0464,1263410.328,"Daily.caloric.intake.per.person.from.oils.and.fats"
"571","Belize","BLZ",1990,6546.0444,4562.0024,351.27075,1394.5712,310.5447,47.359573,58.68469,399.4677,333.5761,233.7092,195.61563,227.53186,49.418686,96.77826,917.33435,13164.43345,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"572","Belize","BLZ",1991,6733.4224,4691.1396,364.6202,1438.5052,326.83676,29.703236,56.33372,400.48157,332.88107,203.82565,202.8014,218.16515,34.824482,101.4007,1003.7645,13554.52416,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"573","Belize","BLZ",1992,6931.74,4832.2812,378.68472,1484.9054,343.53876,57.37946,65.57653,413.9518,373.99112,228.49321,192.63104,279.72485,73.77359,106.56186,982.6233,13971.15008,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"574","Belize","BLZ",1993,7141.1606,4993.0894,393.44858,1533.8567,360.85516,50.980473,74.43149,421.0987,365.0202,225.33368,197.80423,269.1769,73.41188,102.98055,963.53094,14422.41044,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"575","Belize","BLZ",1994,7361.578,5163.8696,408.83783,1585.2727,377.4745,47.84559,66.16943,439.77222,358.33292,229.04802,207.6702,216.83214,39.701656,100.781136,990.5055,14897.03263,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"576","Belize","BLZ",1995,7593.778,5347.9336,424.80444,1639.2004,392.86075,46.774605,72.19559,444.35876,375.21368,240.99089,199.30049,235.90671,46.774605,101.68392,976.1657,15398.57719,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"577","Belize","BLZ",1996,7837.734,5549.8003,441.43027,1695.7511,407.9665,49.500374,63.643337,435.40125,354.58432,226.28743,184.86874,229.31807,42.42889,103.041595,985.9666,15932.68217,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"578","Belize","BLZ",1997,8092.654,5773.3643,458.81854,1754.9618,422.90176,46.18495,63.253304,432.7329,362.45148,250.00114,169.6795,218.8765,38.152786,101.40609,986.95233,16502.7004,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"579","Belize","BLZ",1998,8359.013,6016.7354,476.98178,1816.8741,438.60535,45.016605,64.02362,431.15906,324.11957,228.08414,168.062,230.08487,54.019928,102.03764,1007.3716,17108.20963,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"580","Belize","BLZ",1999,8637.988,6266.48,495.99124,1881.7455,454.86035,29.90333,63.79377,433.59827,311.9914,218.29431,166.46187,250.1912,53.825993,104.66165,997.7744,17737.06509,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"581","Belize","BLZ",2000,8930.772,6520.216,515.9257,1949.9133,471.76245,46.7224,64.61609,427.46027,337.99185,236.5943,167.00774,258.46436,55.669247,96.427086,982.16455,18388.58945,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"582","Belize","BLZ",2001,9238.3125,6786.7583,537.1493,2021.9672,490.72314,28.636608,69.12285,412.76215,300.19064,253.77959,206.38107,268.5916,65.172966,98.746925,1020.0557,19074.91044,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"583","Belize","BLZ",2002,9561.304,7073.883,559.8939,2098.0469,510.48215,28.546875,67.921875,415.40625,323.85938,271.6875,181.125,251.01562,59.0625,110.25,1027.6875,19803.60995,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"584","Belize","BLZ",2003,9901.064,7376.212,583.9579,2177.917,531.8922,74.27104,58.635033,421.19498,334.21967,260.92587,170.0416,269.72116,67.43028,117.270065,968.45526,20571.0431,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"585","Belize","BLZ",2004,10258.756,7679.51,609.04236,2261.1772,554.2133,48.687996,57.451836,408.97916,303.8131,257.0726,160.67038,234.67615,37.002876,123.66751,1071.1359,21362.69886,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"586","Belize","BLZ",2005,10637.169,7988.4517,634.8327,2347.6868,575.9829,54.325104,64.026024,405.49814,337.59174,248.34335,172.67624,240.58263,27.162554,120.29131,1065.1602,22184.1231,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"587","Belize","BLZ",2006,11046.66,8284.72,661.19946,2437.4702,599.0609,48.312527,83.09754,400.99396,358.47894,235.76512,161.36383,240.59637,29.953766,100.49005,1044.5168,23029.11056,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"588","Belize","BLZ",2007,11490.038,8558.073,688.3165,2530.4692,621.22876,46.193916,91.42545,408.04623,331.0564,231.93195,156.86684,230.96957,25.021704,99.12444,1066.3096,23888.12546,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"589","Belize","BLZ",2008,11958.325,8833.286,716.2323,2626.4624,645.88837,49.05017,89.444435,391.4396,330.8482,236.59494,133.68576,251.98323,26.929506,98.10034,1007.9329,24780.19407,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"590","Belize","BLZ",2009,12438.705,9120.193,744.8746,2724.8118,669.8421,40.238335,85.26695,396.63504,341.0678,228.9753,144.6664,226.10114,28.741669,98.679726,1057.6934,25698.4265,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"591","Belize","BLZ",2010,12915.952,9439.033,774.1817,2824.8264,693.38324,51.981434,92.9668,428.84683,367.86862,251.91003,128.95395,152.94537,27.990004,130.95323,1091.6101,26647.37634,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"592","Belize","BLZ",2011,13394.149,9795.1,804.07605,2926.1682,717.0388,51.07026,91.12537,449.61856,371.5111,250.34442,124.17083,137.18874,27.037197,129.17772,1057.4548,27636.53205,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"593","Belize","BLZ",2012,13885.683,10163.398,834.5608,3029.1423,739.8971,55.15224,94.26019,429.1847,394.08783,255.70584,133.36813,136.37645,28.077503,143.39583,1028.84,28652.6812,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"594","Belize","BLZ",2013,14383.842,10553.914,865.5959,3133.7058,763.23956,53.200657,92.348305,428.6166,402.51816,245.92755,124.46946,119.45053,28.106007,137.51868,1043.9374,29700.29726,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"595","Belize","BLZ",2014,14879.616,10945.03,897.065,3239.4934,787.3411,52.096962,85.15849,430.80182,346.64517,242.45125,108.201385,150.2797,33.061535,135.25172,1047.9504,30748.5455,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"596","Belize","BLZ",2015,15363.827,11334.024,928.89514,3346.1685,811.8036,47.14575,84.26048,424.31174,382.1815,242.75044,118.36592,170.52718,28.086828,128.39693,1060.2777,31784.71824,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"597","Belize","BLZ",2016,15837.82,11745.724,961.3456,3453.5063,842.2297,43.07878,90.164894,421.77133,373.6834,237.43422,121.22169,161.29498,27.049469,131.24,1076.9696,32840.6256,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"598","Belize","BLZ",2017,16306.946,12159.062,994.46173,3561.3506,869.9415,43.148956,82.28406,433.4965,450.5554,235.81406,110.38105,177.61314,27.09353,125.433014,1035.575,33891.76183,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"599","Belize","BLZ",2018,16780.453,12573.343,1028.3079,3669.1414,893.5051,58.140266,83.20072,405.97943,451.08826,303.73276,148.35791,147.3555,28.067715,129.31197,984.3748,34944.7504,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"600","Belize","BLZ",2019,17263.113,12982.89,1063.0603,3776.2407,914.14044,65.20831,102.32689,386.23386,540.7274,315.00632,169.54163,115.36856,38.121784,67.21472,982.1375,35999.44444,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"601","Benin","BEN",1990,128557.195,137219.66,6674.8164,19024.615,4075.0022,25.329268,15.587242,28.251877,258.1637,56.503754,15.587242,64.29738,693.63226,67.21998,853.4015,295551.2886,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"602","Benin","BEN",1991,133348.56,142013.56,6932.9336,19724.479,4209.8423,22.521778,13.708907,45.043552,253.61479,55.814835,12.7297,62.66929,742.2394,74.419785,870.5156,306229.3749,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"603","Benin","BEN",1992,138286.06,147035.55,7197.285,20447.684,4368.4424,30.546846,14.780732,42.371433,237.4771,62.079075,13.79535,64.04984,713.4167,81.78672,849.3994,317335.0214,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"604","Benin","BEN",1993,143348.95,152215.22,7464.2285,21199.537,4530.9307,27.390615,15.65178,52.824757,252.38495,69.45477,15.65178,61.628883,714.1125,73.36772,825.6314,328758.8662,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"605","Benin","BEN",1994,148544.72,157602.48,7736.1074,21974.713,4667.1445,24.424313,12.700643,80.11175,223.7267,62.52624,13.677615,65.45715,726.86755,76.20386,844.10425,340525.1649,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"606","Benin","BEN",1995,153875.84,163137.02,8014.7363,22767.955,4848.128,34.64973,13.859892,76.2294,259.37796,60.389526,15.839875,61.379517,733.5842,69.29945,855.3533,352643.6793,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"607","Benin","BEN",1996,159281.94,168975.31,8297.347,23588.629,5025.046,28.869768,19.910185,51.76648,253.85486,56.74403,17.919167,70.68115,783.46576,71.67667,886.00323,365168.272,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"608","Benin","BEN",1997,164770.8,175156.55,8588.8545,24435.191,5224.8716,24.89813,18.922579,45.812557,248.9813,57.76366,19.918505,65.731064,800.7238,84.65364,866.4549,378176.2671,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"609","Benin","BEN",1998,170376.78,181725.22,8886.747,25311.191,5426.346,23.860832,19.884027,45.733265,257.49817,53.686874,27.83764,57.66368,758.5757,84.50712,892.79285,391726.284,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"610","Benin","BEN",1999,176179.83,188427.25,9196.732,26217.11,5640.8574,20.849672,17.871147,56.59197,260.12448,61.556175,22.835356,71.48459,771.43787,83.39869,849.8723,405661.7794,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"611","Benin","BEN",2000,182256.7,195230.52,9524.273,27153.176,5868.8696,21.845888,18.866903,44.68477,282.01056,65.53766,20.852892,58.586697,804.32587,92.348526,818.2278,420033.5386,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"612","Benin","BEN",2001,188686,202314.81,9861.937,28122.562,6112.3047,24.871593,17.907547,39.794548,337.2588,59.691822,21.887001,57.702095,807.82935,80.58396,856.5777,435097.6137,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"613","Benin","BEN",2002,195511.31,209693.47,10217.074,29128.291,6377.4717,23.94579,14.966118,47.89158,381.13712,74.83059,23.945787,61.859955,776.2427,99.77412,888.9874,450927.6167,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"614","Benin","BEN",2003,202653.25,217302.48,10583.888,30169.785,6667.5415,24.021273,15.013296,53.046978,359.3182,78.06914,20.017727,65.05762,766.67896,81.0718,897.7951,467376.9445,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"615","Benin","BEN",2004,210048.8,225093.84,10967.559,31254.428,6962.9097,21.075657,17.061247,35.126095,331.1889,65.23418,22.07926,61.219765,780.8029,111.3999,1022.6712,484327.5367,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"616","Benin","BEN",2005,217610.36,233135.66,11373.101,32387.896,7238.569,22.087952,16.063965,33.131927,357.42322,62.247864,20.079956,66.263855,706.81445,90.3598,1070.2617,501745.586,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"617","Benin","BEN",2006,225296.66,241355.95,11786.355,33565.047,7513.579,23.113226,14.06892,33.162453,284.39316,66.324905,20.098457,61.300293,773.7906,96.472595,1088.3314,519517.591,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"618","Benin","BEN",2007,233235.27,249878.5,12215.841,34792.61,7828.6523,33.22606,15.102754,32.219208,314.13727,67.45896,21.143856,62.424713,840.7199,128.87683,1065.2476,537950.8733,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"619","Benin","BEN",2008,241506.77,258582.88,12658.769,36070.32,8126.0293,52.38842,15.112044,52.38842,333.47244,80.59757,24.179272,63.47059,688.10175,131.97852,1098.1418,556944.7683,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"620","Benin","BEN",2009,250207.36,267786.72,13126.198,37411.98,8428.304,33.24639,16.119463,51.380787,325.41168,78.58238,31.23146,68.50772,734.44305,130.97064,1114.2579,576960.562,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"621","Benin","BEN",2010,259417.4,277513.4,13626.147,38821.742,8737.167,58.43284,111.99628,61.35448,314.56345,96.414185,34.085823,69.14552,759.6269,85.7015,1012.8359,598115.856,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"622","Benin","BEN",2011,269316.38,287916.4,14145.083,40283.812,9089.282,58.362896,113.80765,62.253757,321.96866,95.326065,33.072308,67.11733,784.00824,85.598915,1006.75995,620750.957,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"623","Benin","BEN",2012,279975.72,298651.97,14690.854,41805.613,9471.157,57.320354,115.612236,62.17801,325.463,99.09621,32.060535,94.23855,750.0222,86.46629,1011.3642,644595.314,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"624","Benin","BEN",2013,291222.12,310159.5,15254.979,43377.04,9863.796,58.232197,118.405464,74.73132,332.89407,96.08312,32.02771,90.2599,757.01855,96.08312,982.18304,669877.435,"Daily.caloric.intake.per.person.from.cereals.and.grains"
