Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
China,CHN,1993,43106860,37546804,3823693.2,2285648.8,952747.9
China,CHN,1994,43640084,38359876,3910303.5,2319929,963398.56
China,CHN,1995,44215844,39008330,3995213.5,2354354.2,976404.06
China,CHN,1996,44998244,39379010,4076669.5,2389811,991510.5
China,CHN,1997,46034680,39447716,4156316.8,2426420,1008711.06
China,CHN,1998,47160310,39401970,4234927.5,2464329.2,1029188
China,CHN,1999,48180390,39430336,4311573.5,2503656.8,1049160
China,CHN,2000,48860680,39716856,4387832.5,2544244.2,1070973.9
China,CHN,2001,48886400,40273630,4461205.5,2586647.5,1095297.8
China,CHN,2002,48302616,40923616,4532838.5,2630002.5,1122336.2
China,CHN,2003,47439376,41610440,4602837.5,2673114,1149682
China,CHN,2004,46657652,42275250,4670239,2714757.2,1176376.2
China,CHN,2005,46336196,42847068,4738332.5,2754022.5,1203150.1
China,CHN,2006,46446796,43233810,4808183.5,2790857.8,1227028.1
China,CHN,2007,46647396,43425690,4881661,2825623,1253757
China,CHN,2008,46875240,43571376,4954945.5,2857860,1278362.4
China,CHN,2009,47067748,43820116,5023184.5,2887343,1303915.1
China,CHN,2010,47148264,44288056,5085674,2913971,1327694.2
China,CHN,2011,46952116,44971036,5136434,2937596.2,1348280.9
China,CHN,2012,46483948,45728980,5178683.5,2959080.2,1366391.4
China,CHN,2013,45945332,46524348,5215580,2978766.8,1384557.4
China,CHN,2014,45551972,47318196,5249026,2996643.8,1404204.2
China,CHN,2015,45534200,48058840,5284729.5,3013114.2,1425638.8
China,CHN,2016,46675120,48704716,5382734.5,3027832.2,1467094.4
China,CHN,2017,47918740,49303508,5477436,3041110.8,1496902.5
China,CHN,2018,48116800,49776890,5498603.5,3053077.8,1501710.2
China,CHN,2019,47842150,50056236,5498737,3063488.8,1495459.9
Colombia,COL,1990,1421880.6,672044,77062.25,226139.56,66224.65
Colombia,COL,1991,1454661.5,693643.56,79440.28,231816.2,67767.984
Colombia,COL,1992,1489386.9,715825.9,81849.41,237585,69582.5
Colombia,COL,1993,1525852.2,738512.8,84300.055,243470.12,71241.48
Colombia,COL,1994,1563667.2,762643.56,86796.85,249474.58,72761.43
Colombia,COL,1995,1602452.9,787678,89320.22,255566.92,74327.625
Colombia,COL,1996,1665045.4,816377.25,91844.914,261706.53,75843.58
Colombia,COL,1997,1761903,849321.56,94376.35,267876.9,77207.36
Colombia,COL,1998,1872509.8,883887.75,96906.516,274029,78713.305
Colombia,COL,1999,1974223.8,917565.25,99415.305,280093.6,79814.03
Colombia,COL,2000,2042886.9,946270.75,101889.43,286031.84,81073.87
Colombia,COL,2001,2085783,970679.25,104305.82,291840.38,82015.63
Colombia,COL,2002,2126503.5,994457.1,106643.27,297482.16,83142.16
Colombia,COL,2003,2165127.8,1016480.7,108935.41,303010.72,84082.07
Colombia,COL,2004,2201593.8,1036969.5,111210.24,308456.62,84990.57
Colombia,COL,2005,2235096.5,1055518.1,113455.516,313733.5,85820.16
Colombia,COL,2006,2208968.8,1060530.6,115719.54,318800.25,87013.64
Colombia,COL,2007,2100111,1047065.3,118040.445,323695.44,88347.33
Colombia,COL,2008,1960081.1,1024888.9,120352.46,328405.56,90108.48
Colombia,COL,2009,1842686.6,1004879.44,122557.74,332861.44,91851.11
Colombia,COL,2010,1803861,998668.44,124606.555,337074.53,93328.5
Colombia,COL,2011,1823601,1003564.44,126556.21,341096.56,94968.84
Colombia,COL,2012,1843849,1009437.9,128511.164,344978.7,96590.14
Colombia,COL,2013,1864763.6,1015680.3,130447.95,348708.4,97946.72
Colombia,COL,2014,1887011,1024578.8,132361.39,352349.56,99656.96
Colombia,COL,2015,1912109.5,1037210.75,134341.53,356177.4,101345.305
Colombia,COL,2016,2095920.5,1065829,137283.73,362155.1,104727.2
Colombia,COL,2017,2295760.2,1099470.6,140782.6,369760.34,108247.54
Colombia,COL,2018,2333608.8,1121955.5,143035.48,374793.28,110096.305
Colombia,COL,2019,2348146.5,1141467.1,144181.84,377487.28,110625.99
Comoros,COM,1990,13541.701,14464.682,698.91077,2210.1445,426.7487
Comoros,COM,1991,13891.945,14842.681,719.59204,2272.8025,438.84824
Comoros,COM,1992,14233.167,15228.428,740.60583,2334.8215,448.6334
Comoros,COM,1993,14567.625,15604.379,761.81506,2395.8005,457.84183
Comoros,COM,1994,14897.067,15981.836,783.2284,2455.7485,466.60657
Comoros,COM,1995,15223.291,16340.709,804.8706,2514.7322,474.51047
Comoros,COM,1996,15540.388,16698.834,826.1716,2572.0813,481.20355
Comoros,COM,1997,15850.181,17036.941,847.27374,2629.0657,488.94992
Comoros,COM,1998,16160.889,17361.564,868.64465,2686.3972,493.89233
Comoros,COM,1999,16476.645,17698.22,890.5274,2744.3564,499.75864
Comoros,COM,2000,16802.332,18057.793,913.2751,2803.3848,506.66348
Comoros,COM,2001,17140.174,18407.22,936.78204,2863.3022,516.665
Comoros,COM,2002,17489.76,18763.861,960.89557,2924.6357,525.88586
Comoros,COM,2003,17849.023,19115.764,985.71497,2987.59,535.5087
Comoros,COM,2004,18215.15,19482.234,1011.2008,3052.5076,544.4821
Comoros,COM,2005,18581.97,19871.756,1037.0765,3119.1477,554.0387
Comoros,COM,2006,18937.102,20279.4,1062.8126,3187.1199,562.24445
Comoros,COM,2007,19280.225,20671.893,1088.2482,3256.363,570.9348
Comoros,COM,2008,19625.148,21071.594,1114.0221,3327.1592,578.87506
Comoros,COM,2009,19982.215,21495.354,1140.2869,3398.9243,587.35754
Comoros,COM,2010,20367.182,21960.375,1167.5636,3472.0398,595.53723
Comoros,COM,2011,20804.717,22470.275,1195.5804,3546.4397,606.1494
Comoros,COM,2012,21294.031,23019.137,1223.6625,3621.4097,616.50836
Comoros,COM,2013,21816.426,23580.297,1252.3267,3697.726,627.5784
Comoros,COM,2014,22347.854,24162.596,1281.6018,3775.2715,637.3225
Comoros,COM,2015,22862.633,24743.773,1311.5323,3853.944,649.4626
Comoros,COM,2016,23413.068,25339.555,1341.457,3933.2664,665.972
Comoros,COM,2017,23942.379,25942.396,1371.971,4012.6768,679.32837
Comoros,COM,2018,24385.332,26578.775,1404.6724,4092.4937,685.6077
Comoros,COM,2019,24786.658,27271.008,1439.4813,4172.6953,693.923
Congo,COG,1990,78526.29,107146.445,3694.6943,10622.983,3057.6936
Congo,COG,1991,81241.17,110693.5,3825.3933,10995.703,3156.304
Congo,COG,1992,84011.26,114421.83,3961.4712,11380.285,3254.5574
Congo,COG,1993,86812.625,118305.67,4102.291,11774.377,3360.586
Congo,COG,1994,89638.234,122267.83,4248.0522,12177.14,3472.9375
Congo,COG,1995,92500.53,126373.72,4400.8516,12590.143,3572.9697
Congo,COG,1996,95345.29,130986.03,4556.6606,13013.745,3679.9944
Congo,COG,1997,98001.83,136015.61,4706.015,13417.902,3773.0232
Congo,COG,1998,100617.305,141219.22,4856.719,13820.9375,3853.54
Congo,COG,1999,103472.805,146649.66,5024.7686,14261.491,3966.7693
Congo,COG,2000,106517.33,151713.23,5208.628,14723.964,4078.189
Congo,COG,2001,109741.97,156241.78,5404.0576,15202.098,4221.671
Congo,COG,2002,113135.98,160707.52,5611.779,15693.963,4351.05
Congo,COG,2003,116634.305,165159.7,5828.3223,16195.866,4495.699
Congo,COG,2004,120192.79,169485.67,6052.001,16707.28,4633.9336
Congo,COG,2005,123776.625,174027,6282.583,17230.516,4790.085
Congo,COG,2006,127383.46,178727.86,6513.6494,17762.826,4945.9897
Congo,COG,2007,131069.53,183204.8,6748.5635,18304.299,5108.353
Congo,COG,2008,134844.72,187695.3,6987.3174,18854.836,5254.8623
Congo,COG,2009,138736.22,192237.84,7232.567,19417.146,5411.4165
Congo,COG,2010,142753.11,197102.69,7486.931,19992.88,5593.643
Congo,COG,2011,146914.52,201747.2,7748.4326,20578.234,5766.1772
Congo,COG,2012,151240.81,205783,8020.366,21175.523,5994.461
Congo,COG,2013,155706.61,209968.55,8297.52,21784.402,6198.979
Congo,COG,2014,160300.06,214368.4,8576.61,22409.037,6426.508
Congo,COG,2015,165006.7,219612.31,8854.908,23054.688,6611.9907
Congo,COG,2016,170093.19,225715.95,9138.853,23718.975,6773.5635
Congo,COG,2017,175277.73,232152.95,9423.381,24406.824,6909.898
Congo,COG,2018,180019.03,239232.2,9686.68,25116.688,7071.25
Congo,COG,2019,184415.27,246802.5,9933.887,25849.67,7192.9326
Cook Islands,COK,1990,708.0554,522.5361,50.85413,48.242203,24.653894
Cook Islands,COK,1991,714.57806,529.7489,51.851433,48.78464,25.094038
Cook Islands,COK,1992,720.11957,536.7805,52.76627,49.284252,25.448313
Cook Islands,COK,1993,724.5414,542.3899,53.586773,49.727146,25.849848
Cook Islands,COK,1994,727.8785,548.2246,54.33318,50.128,26.156282
Cook Islands,COK,1995,730.00183,553.3075,55.00254,50.500107,26.336472
Cook Islands,COK,1996,730.9856,557.58075,55.554718,50.82468,26.315933
Cook Islands,COK,1997,730.0847,560.4685,55.929607,51.046284,26.140074
Cook Islands,COK,1998,728.5418,562.7709,56.24575,51.24532,25.82967
Cook Islands,COK,1999,727.70703,566.0104,56.615,51.50264,25.541208
Cook Islands,COK,2000,728.2274,570.12915,57.05517,51.83162,25.3175
Cook Islands,COK,2001,731.06573,575.5888,57.684532,52.277153,25.299519
Cook Islands,COK,2002,738.0816,583.0281,58.51485,52.89662,25.534916
Cook Islands,COK,2003,747.82056,591.28595,59.44815,53.614006,26.082872
Cook Islands,COK,2004,758.92847,600.0097,60.363922,54.351593,26.688793
Cook Islands,COK,2005,769.7987,607.8877,61.065384,55.00373,27.207275
Cook Islands,COK,2006,777.9661,613.8829,61.49092,55.427696,27.410908
Cook Islands,COK,2007,779.5857,615.7992,61.560097,55.451866,27.367374
Cook Islands,COK,2008,776.0349,614.8423,61.36602,55.186832,26.949045
Cook Islands,COK,2009,769.15485,612.15546,61.004536,54.762894,26.367052
Cook Islands,COK,2010,760.8769,608.72504,60.540966,54.302277,25.686365
Cook Islands,COK,2011,753.9397,606.0282,60.09934,53.918705,25.09348
Cook Islands,COK,2012,751.1785,605.52765,59.783318,53.726692,24.742647
Cook Islands,COK,2013,751.29834,606.2184,59.589413,53.680923,24.50154
Cook Islands,COK,2014,753.192,608.20044,59.50928,53.74658,24.40935
Cook Islands,COK,2015,755.83075,610.9793,59.505627,53.88162,24.357723
Cook Islands,COK,2016,757.04083,614.00696,59.74352,54.071865,24.535828
Cook Islands,COK,2017,758.342,617.6004,59.996357,54.28616,24.707712
Cook Islands,COK,2018,762.875,621.31696,60.076733,54.52665,24.810003
Cook Islands,COK,2019,769.87823,625.3442,60.074406,54.781094,24.905407
Costa Rica,CRI,1990,115161.79,79098.69,7259.5625,24366.611,6368.951
Costa Rica,CRI,1991,119128.72,81902.9,7551.0703,25194.67,6574.8667
Costa Rica,CRI,1992,123196.67,84820.29,7850.3877,26052.621,6807.9165
Costa Rica,CRI,1993,127359.24,87936.79,8155.657,26940.328,7024.172
Costa Rica,CRI,1994,131595.45,91116.12,8464.663,27852.328,7272.3213
Costa Rica,CRI,1995,135856.42,94407.39,8774.286,28776.977,7472.861
Costa Rica,CRI,1996,140109.86,97915.555,9089.018,29707.541,7709.3
Costa Rica,CRI,1997,144323.02,101554.75,9410.536,30639.998,7940.799
Costa Rica,CRI,1998,148454.94,105351.32,9732.227,31569.723,8177.883
Costa Rica,CRI,1999,152470.8,109184.16,10047.467,32492.63,8419.743
Costa Rica,CRI,2000,156328.94,112789.086,10348.245,33396.56,8640.601
Costa Rica,CRI,2001,159982,116214.71,10629.547,34263.977,8841.997
Costa Rica,CRI,2002,163438.6,119571.484,10896.372,35091.9,9053.927
Costa Rica,CRI,2003,166713.47,122843.81,11153.545,35883.395,9231.376
Costa Rica,CRI,2004,169812.47,125943.484,11406.204,36641.652,9416.321
Costa Rica,CRI,2005,172764.38,129018.875,11658.968,37368.06,9627.47
Costa Rica,CRI,2006,175642,131885.75,11920.512,38060.223,9813.194
Costa Rica,CRI,2007,178513.95,134712.64,12194.527,38721.266,10045.399
Costa Rica,CRI,2008,181359.12,137527.44,12473.075,39354.09,10263.578
Costa Rica,CRI,2009,184115.06,140249.78,12745.441,39956.5,10479.39
Costa Rica,CRI,2010,186717.84,142894.92,12996.883,40523.613,10685.063
Costa Rica,CRI,2011,189392.14,145473.14,13229.423,41063.277,10832.324
Costa Rica,CRI,2012,192316.86,148085.38,13458.5205,41590.535,10988.003
Costa Rica,CRI,2013,195307.69,150717.92,13683.883,42097.645,11135.199
Costa Rica,CRI,2014,198175.81,153317.88,13907.456,42580.797,11273.707
Costa Rica,CRI,2015,200708.1,155850.36,14127.778,43031.94,11409.162
Costa Rica,CRI,2016,202917.4,158296.58,14354.365,43450.58,11575.038
Costa Rica,CRI,2017,204951.53,160605.34,14574.91,43847.723,11717.376
Costa Rica,CRI,2018,206892.06,162928.55,14772.693,44229.484,11836.393
Costa Rica,CRI,2019,208778.67,165166.48,14954.331,44596.664,11910.101
Cote d'Ivoire,CIV,1990,341684.62,322964.38,18260.58,50123.62,13979.825
Cote d'Ivoire,CIV,1991,356081.9,336899.9,19041.594,52299.902,14421.647
Cote d'Ivoire,CIV,1992,371033.1,351411.88,19853.848,54577.76,14938.942
Cote d'Ivoire,CIV,1993,386405.53,366358.72,20691.42,56940.637,15477.332
Cote d'Ivoire,CIV,1994,402046.16,381842.44,21545.424,59372.4,16035.668
Cote d'Ivoire,CIV,1995,417851.5,397619.66,22411.838,61848.152,16639.895
Cote d'Ivoire,CIV,1996,433684.2,413118.6,23292.074,64344.35,17200.43
Cote d'Ivoire,CIV,1997,449350.47,428252.22,24178.252,66842.125,17794.316
Cote d'Ivoire,CIV,1998,464677.7,443068.38,25062.709,69311.08,18427.756
Cote d'Ivoire,CIV,1999,479450.22,457608.78,25928.975,71713.57,18999.383
Cote d'Ivoire,CIV,2000,493746.97,471941.12,26783.1,74057.04,19559.822
Cote d'Ivoire,CIV,2001,507859.94,485991.22,27633.98,76352.7,20072.062
Cote d'Ivoire,CIV,2002,521907.88,499372.94,28476.05,78601.875,20594.645
Cote d'Ivoire,CIV,2003,535773.5,512798.72,29313.56,80802.58,21111.336
Cote d'Ivoire,CIV,2004,549344.94,525716.1,30145.838,82955.195,21585.285
Cote d'Ivoire,CIV,2005,562574.1,538675.3,30989.924,85085.64,22086.854
Cote d'Ivoire,CIV,2006,575613.56,551587.3,31830.557,87221.96,22538.283
Cote d'Ivoire,CIV,2007,588695.8,564259.56,32641.967,89365.03,22949.234
Cote d'Ivoire,CIV,2008,601980.06,576666.75,33450.984,91520.67,23367.406
Cote d'Ivoire,CIV,2009,615602.9,589536,34279.227,93685.7,23732.375
Cote d'Ivoire,CIV,2010,629688.06,603509.5,35162.992,95861.336,24273.07
Cote d'Ivoire,CIV,2011,644853.8,619119.2,36111.04,98065.95,24792.629
Cote d'Ivoire,CIV,2012,661386.9,636818.94,37094.254,100322.47,25392.469
Cote d'Ivoire,CIV,2013,678853.7,656140.2,38110.242,102652.44,26193.883
Cote d'Ivoire,CIV,2014,696699.9,675439.4,39147.68,105062.19,26947.615
Cote d'Ivoire,CIV,2015,714408.75,694988.2,40214.664,107586.91,27832.154
Cote d'Ivoire,CIV,2016,731790.3,714295.94,41388.902,110241.95,28862.357
Cote d'Ivoire,CIV,2017,749581.2,734098.7,42623.24,113016.16,30111.887
Cote d'Ivoire,CIV,2018,768535.25,755630.75,43886.39,115911.51,30947.848
Cote d'Ivoire,CIV,2019,788575.44,778394.94,45225.047,118917.77,32049.605
Croatia,HRV,1990,188185.81,196330.16,16619.055,29799.914,7385.63
Croatia,HRV,1991,188001.83,196141.56,16572.605,29755.572,7166.6104
Croatia,HRV,1992,187517.8,195499.83,16499.393,29666.354,6961.5596
Croatia,HRV,1993,186896.73,194670.34,16411.385,29554.541,6773.367
Croatia,HRV,1994,186163.97,193588.1,16312.167,29418.074,6629.359
Croatia,HRV,1995,185274.86,192437.97,16201.679,29246.93,6494.9844
Croatia,HRV,1996,184324.39,190925.67,16099.634,29064.578,6425.668
Croatia,HRV,1997,183391.14,189032.89,15997.217,28870.754,6317.1997
Croatia,HRV,1998,182460.95,186925.86,15898.254,28681.94,6240.363
Croatia,HRV,1999,181503.83,184794.69,15803.9,28499.582,6163.5605
Croatia,HRV,2000,180513.36,183006.88,15712.46,28322.168,6089.54
Croatia,HRV,2001,179586.2,181227.73,15645.926,28162.998,6044.2134
Croatia,HRV,2002,178789.72,179401.56,15598.022,28016.158,6051.1675
Croatia,HRV,2003,178054.4,177608.23,15569.577,27892.293,6076.817
Croatia,HRV,2004,177414.34,176001.03,15554.055,27788.807,6119.1357
Croatia,HRV,2005,176893.38,174785.23,15536.636,27696.95,6140.0107
Croatia,HRV,2006,176490.42,173711.06,15521.795,27618.05,6145.8223
Croatia,HRV,2007,176202.06,172667.56,15504.193,27540.377,6170.8647
Croatia,HRV,2008,175907.42,171652.31,15490.407,27460.377,6172.7163
Croatia,HRV,2009,175638.17,170841.86,15481.419,27386.908,6159.712
Croatia,HRV,2010,175416.16,170298.72,15468.718,27320.03,6161.6533
Croatia,HRV,2011,175324.05,169864.89,15452.878,27260.148,6129.2305
Croatia,HRV,2012,175415.56,169421.55,15424.135,27190.754,6094.447
Croatia,HRV,2013,175608.9,169001.97,15393.838,27114.52,6062.523
Croatia,HRV,2014,175754.17,168628.31,15364.874,27033.518,6010.765
Croatia,HRV,2015,175674.7,168389.77,15327.913,26939.445,5969.4185
Croatia,HRV,2016,175473.72,168833.38,15305.666,26844.27,5941.958
Croatia,HRV,2017,175224.2,169427.4,15275.81,26736.447,5924.8804
Croatia,HRV,2018,175012.61,169287.58,15219.633,26621.396,5911.3403
Croatia,HRV,2019,174902.86,168656.31,15150.8955,26506.705,5903.683
Cuba,CUB,1990,474743.6,555902.6,31331.207,110707.484,23741.932
Cuba,CUB,1991,478213.6,559493.3,31898.404,111999.31,23250.57
Cuba,CUB,1992,481813.03,561642.5,32436.99,113110.86,22741.113
Cuba,CUB,1993,485466.3,562535.9,32952.418,114003.12,22247.568
Cuba,CUB,1994,489215.62,562582.9,33474.523,114751.54,21718.38
Cuba,CUB,1995,493071.9,562399.94,34019.492,115409.84,21304.842
Cuba,CUB,1996,496966.53,561042.94,34565.375,116053.07,20943.387
Cuba,CUB,1997,501065.94,559147.1,35056.266,116758.195,20602.701
Cuba,CUB,1998,505277.1,556567.2,35485.184,117471.97,20251.754
Cuba,CUB,1999,509327.16,553411.5,35876.37,118158.71,19929.76
Cuba,CUB,2000,512965.38,550988.06,36246.84,118800.086,19691.35
Cuba,CUB,2001,515877.53,547784.44,36619.63,119363.31,19574.955
Cuba,CUB,2002,518205.28,544043.4,36976.51,119920.92,19513.424
Cuba,CUB,2003,520198.6,540055.75,37288.29,120499.766,19539.375
Cuba,CUB,2004,521909.8,536015,37547.188,121040.84,19575.322
Cuba,CUB,2005,523473.16,532693.5,37745.266,121494.945,19553.88
Cuba,CUB,2006,525191.3,528967,37914.79,121842.04,19529.299
Cuba,CUB,2007,527019.56,524309.4,38075.54,122087.08,19479.086
Cuba,CUB,2008,528746.8,519773.66,38213.465,122266.875,19461.508
Cuba,CUB,2009,530194.3,517494.66,38319.82,122385.48,19492.967
Cuba,CUB,2010,531188.25,518071.47,38386.324,122440.39,19416.955
Cuba,CUB,2011,532342.8,520848.88,38438.785,122482.91,19322.887
Cuba,CUB,2012,533935.06,524327.2,38489.414,122478.8,19252.156
Cuba,CUB,2013,535523.1,527735.94,38533.01,122423.79,19215.838
Cuba,CUB,2014,536684.1,530720.25,38557.11,122298.945,19164.912
Cuba,CUB,2015,536959.56,533150.94,38546.395,122075.766,19058.01
Cuba,CUB,2016,535730.8,534644.25,38522.727,121838.23,19042.484
Cuba,CUB,2017,534236.5,535926.8,38492.945,121563.49,19014.3
Cuba,CUB,2018,533778.5,538989.75,38482.72,121217.8,18899.666
Cuba,CUB,2019,533915.94,543627.4,38496.18,120796.14,18800.254
Cyprus,CYP,1990,50294.145,25145.025,2248.7883,7369.0493,2741.8845
Cyprus,CYP,1991,51328.188,25458.979,2299.094,7509.183,2815.8152
Cyprus,CYP,1992,52390.51,25797.268,2350.299,7654.569,2885.8318
Cyprus,CYP,1993,53455.793,26173.727,2401.7668,7803.904,2963.236
Cyprus,CYP,1994,54525.57,26597.268,2453.7458,7958.4355,3037.7449
Cyprus,CYP,1995,55597.48,27092.533,2506.7825,8118.6323,3111.4534
Cyprus,CYP,1996,56704.22,27668.32,2561.612,8285.254,3186.0723
Cyprus,CYP,1997,57872.863,28270.467,2618.5396,8459.245,3261.4905
Cyprus,CYP,1998,59081.484,28888.129,2677.2766,8640.234,3345.099
Cyprus,CYP,1999,60323.645,29551.814,2738.0068,8829.724,3429.922
Cyprus,CYP,2000,61606.61,30228.514,2801.6038,9030.928,3521.5369
Cyprus,CYP,2001,62990.863,30937.988,2870.2366,9248.911,3625.789
Cyprus,CYP,2002,64521.793,31676.385,2945.2488,9487.446,3745.4182
Cyprus,CYP,2003,66146.06,32460.975,3025.5828,9742.4375,3878.1501
Cyprus,CYP,2004,67813,33257.71,3110.0623,10010.687,4020.1104
Cyprus,CYP,2005,69471.164,34099.82,3197.4417,10287.871,4166.218
Cyprus,CYP,2006,71124.695,34892.574,3288.1704,10571.748,4321.0757
Cyprus,CYP,2007,72802.79,35620.69,3382.6052,10861.462,4473.8057
Cyprus,CYP,2008,74491.45,36343.76,3480.0857,11153.237,4634.7305
Cyprus,CYP,2009,76174.016,37105.664,3579.9092,11443.857,4778.873
Cyprus,CYP,2010,77828.625,37978.55,3681.2305,11730.2,4897.537
Cyprus,CYP,2011,79472.26,38957.918,3782.566,12008.912,4983.281
Cyprus,CYP,2012,81105.625,40023.766,3881.6885,12276.422,5050.4727
Cyprus,CYP,2013,82698.836,41110.31,3978.5874,12531.358,5097.3906
Cyprus,CYP,2014,84214.59,42130.96,4073.55,12772.568,5139.704
Cyprus,CYP,2015,85614.05,43048.508,4167.4414,12999.98,5182.585
Cyprus,CYP,2016,86625.4,43773.047,4271.823,13215.15,5243.6797
Cyprus,CYP,2017,87547.86,44487.57,4373.5435,13418.994,5303.7925
Cyprus,CYP,2018,88712.54,45682.863,4454.5996,13611.888,5331.115
Cyprus,CYP,2019,89938.375,47435.527,4520.059,13794.208,5364.5005
Czechia,CZE,1990,355074.28,383220.62,33739.082,61398.777,16473.281
Czechia,CZE,1991,356520.94,384853.7,33835.465,61723.695,16421.787
Czechia,CZE,1992,357976.44,386509,33962.902,62073.625,16395.35
Czechia,CZE,1993,359458.1,388020.34,34140.86,62465.242,16368.959
Czechia,CZE,1994,360855.9,389488.97,34355.164,62863.098,16395.326
Czechia,CZE,1995,362014.84,390629.94,34563.492,63200.48,16419.777
Czechia,CZE,1996,363069.75,390828.66,34781.44,63516.367,16446.572
Czechia,CZE,1997,364090.12,389648.16,35031.51,63837.03,16444.547
Czechia,CZE,1998,365128.6,387869.78,35328.016,64172.227,16483.344
Czechia,CZE,1999,366152.22,386179.75,35653.277,64511.625,16566.402
Czechia,CZE,2000,367160.53,385316.44,35949.41,64819.652,16626.46
Czechia,CZE,2001,368234.75,385135.03,36218.98,65104.637,16726.625
Czechia,CZE,2002,369317.8,385038.2,36497.863,65386.426,16838.645
Czechia,CZE,2003,370348.1,385186.4,36793.656,65664.945,17032.248
Czechia,CZE,2004,371221.28,385319.12,37097.145,65927.01,17211.01
Czechia,CZE,2005,371996.4,385661.53,37372.66,66171.43,17364.941
Czechia,CZE,2006,372813.06,385929.4,37613.508,66391.27,17521.14
Czechia,CZE,2007,373681.2,386173.6,37848.555,66591.56,17715.787
Czechia,CZE,2008,374474.44,386334.1,38080.312,66763.37,17856.273
Czechia,CZE,2009,375089.12,386570.25,38296.785,66872.97,17906.477
